Supplier_ID,Raw_Material_Availability,Supplier_Cost_per_Unit,Lead_Time_Supplier,Reliability_Score,Manufacturer_ID,Production_Capacity,Machine_Utilization,Defect_Rate,Energy_Cost_per_Unit,Logistics_ID,Distance_to_Market,Fuel_Cost_per_km,Delivery_Time,Vehicle_Utilization_Rate,Retailer_ID,Forecasted_Demand,Actual_Demand,Delivery_Satisfaction_Score,Total_Cost,Delivery_Delay,Optimization_Label
S012,427,59.49,6,0.82,M018,1173,76.57,0.76,2.11,L011,375,13.16,4,66.51,R027,1090,<function <lambda> at 0x0000020C0EA29DA0>,0.93,32812,1,High
S008,751,53.36,5,0.99,M024,813,87.94,2.46,3.05,L008,284,11.31,5,83.88,R020,926,<function <lambda> at 0x0000020C0EA29DA0>,0.94,45765,3,Low
S008,668,57.1,6,0.82,M009,955,64.45,2.24,2.41,L014,309,12.28,6,61.95,R025,847,<function <lambda> at 0x0000020C0EA29DA0>,0.63,44238,3,Low
S050,342,58.0,3,0.72,M023,829,73.86,1.39,3.26,L008,220,8.75,3,72.65,R009,906,<function <lambda> at 0x0000020C0EA29DA0>,0.81,24463,0,High
S028,718,51.15,6,0.73,M004,889,69.5,2.72,1.8,L014,315,11.92,6,66.27,R040,1063,<function <lambda> at 0x0000020C0EA29DA0>,0.63,42080,3,Low
S020,787,61.67,2,0.88,M009,1190,70.21,2.94,2.52,L007,196,8.52,1,85.55,R034,1052,<function <lambda> at 0x0000020C0EA29DA0>,0.61,53203,-2,Low
S047,377,67.69,7,0.88,M004,966,64.31,1.89,2.79,L018,218,11.81,4,90.93,R021,826,<function <lambda> at 0x0000020C0EA29DA0>,0.51,30788,2,Medium
S007,569,53.03,6,0.83,M012,1150,88.2,1.91,2.53,L012,464,11.87,2,62.76,R024,808,<function <lambda> at 0x0000020C0EA29DA0>,0.79,38591,-1,Medium
S011,973,61.96,2,0.83,M004,868,60.32,1.24,3.28,L014,381,14.12,1,87.48,R007,1019,<function <lambda> at 0x0000020C0EA29DA0>,0.57,68513,-1,Low
S020,614,63.29,3,0.72,M025,962,70.94,1.96,3.48,L015,205,13.08,1,91.35,R004,957,<function <lambda> at 0x0000020C0EA29DA0>,0.51,44889,-2,Low
S016,467,58.39,8,0.85,M030,1041,66.1,1.6,1.73,L018,496,9.75,4,94.09,R008,813,<function <lambda> at 0x0000020C0EA29DA0>,0.55,33905,0,Medium
S004,638,64.02,7,0.85,M024,1182,80.62,1.26,1.76,L012,417,14.22,2,80.28,R013,828,<function <lambda> at 0x0000020C0EA29DA0>,0.66,48854,-2,Medium
S006,492,58.21,6,0.74,M020,851,68.9,0.67,1.76,L010,481,12.01,4,71.46,R021,825,<function <lambda> at 0x0000020C0EA29DA0>,0.83,35913,1,Medium
S022,752,60.09,5,0.73,M014,941,69.06,1.13,2.86,L012,241,12.24,4,71.27,R035,1013,<function <lambda> at 0x0000020C0EA29DA0>,0.6,50828,0,Low
S026,582,50.15,5,0.74,M024,862,77.09,0.99,2.25,L008,494,9.18,2,73.26,R005,942,<function <lambda> at 0x0000020C0EA29DA0>,0.94,35661,-1,High
S003,635,63.83,7,0.73,M024,1091,82.84,1.86,2.97,L006,422,14.0,1,81.44,R008,914,<function <lambda> at 0x0000020C0EA29DA0>,0.64,49680,-1,Low
S041,689,63.23,5,0.88,M007,890,64.25,2.0,2.31,L019,367,14.52,1,77.16,R002,1017,<function <lambda> at 0x0000020C0EA29DA0>,0.67,50950,-3,Low
S042,824,50.77,6,0.76,M026,951,66.14,2.02,2.76,L001,390,13.42,6,82.88,R024,880,<function <lambda> at 0x0000020C0EA29DA0>,0.61,49693,3,Low
S014,539,57.37,6,0.78,M013,956,68.65,1.47,3.04,L013,465,14.59,2,61.38,R016,1000,<function <lambda> at 0x0000020C0EA29DA0>,0.63,40613,-1,Medium
S011,782,69.58,7,0.75,M022,1108,94.08,1.55,2.6,L016,266,10.12,1,63.71,R004,866,<function <lambda> at 0x0000020C0EA29DA0>,0.54,59984,-1,Low
S018,958,58.41,6,0.99,M008,1164,73.9,2.59,2.58,L018,259,14.03,5,94.18,R030,1048,<function <lambda> at 0x0000020C0EA29DA0>,0.65,62593,3,Low
S012,891,60.04,8,0.96,M023,949,80.96,1.69,1.68,L012,330,11.42,4,94.84,R030,943,<function <lambda> at 0x0000020C0EA29DA0>,0.93,58858,1,Low
S023,854,68.2,2,0.77,M005,1127,68.45,2.97,2.32,L005,113,9.15,5,86.13,R035,940,<function <lambda> at 0x0000020C0EA29DA0>,0.84,61891,2,Low
S012,757,64.35,3,0.8,M012,1070,77.17,1.6,2.59,L013,292,12.68,5,68.97,R013,895,<function <lambda> at 0x0000020C0EA29DA0>,0.94,55186,2,Low
S013,388,61.64,8,0.76,M013,1168,62.59,2.12,2.42,L008,254,12.79,6,93.37,R037,917,<function <lambda> at 0x0000020C0EA29DA0>,0.55,29991,3,Low
S025,959,65.96,8,0.85,M029,868,61.22,0.63,3.3,L006,200,10.01,6,67.48,R011,984,<function <lambda> at 0x0000020C0EA29DA0>,0.73,68122,3,Low
S045,394,67.29,5,0.71,M020,915,76.41,2.13,3.31,L003,159,8.19,6,85.6,R019,1091,<function <lambda> at 0x0000020C0EA29DA0>,0.61,30843,3,Low
S019,751,59.14,2,0.9,M014,991,73.95,2.63,3.14,L020,142,9.4,5,64.03,R018,1044,<function <lambda> at 0x0000020C0EA29DA0>,0.86,48860,3,Low
S046,727,59.5,7,0.86,M028,803,64.79,2.86,2.25,L004,292,10.8,3,82.71,R017,1000,<function <lambda> at 0x0000020C0EA29DA0>,0.99,48216,-1,Low
S036,450,57.72,9,0.97,M018,874,84.07,2.99,2.93,L012,410,9.17,3,86.58,R011,1077,<function <lambda> at 0x0000020C0EA29DA0>,0.91,32294,0,Medium
S045,813,69.33,5,0.75,M027,1097,94.75,1.21,2.29,L013,208,9.36,5,90.09,R015,909,<function <lambda> at 0x0000020C0EA29DA0>,0.52,60824,2,Low
S008,675,63.94,2,0.94,M024,1040,73.85,1.94,1.97,L002,192,10.74,4,85.7,R008,1011,<function <lambda> at 0x0000020C0EA29DA0>,0.66,47270,2,Low
S029,321,51.66,6,0.94,M025,829,81.86,1.63,2.19,L019,315,14.73,5,92.32,R029,1058,<function <lambda> at 0x0000020C0EA29DA0>,0.51,23038,1,Medium
S032,612,67.26,7,0.74,M020,942,93.7,1.91,1.64,L004,262,13.35,5,78.23,R017,963,<function <lambda> at 0x0000020C0EA29DA0>,0.52,46205,3,Low
S044,818,59.61,9,0.82,M004,1125,89.1,0.89,2.16,L013,450,10.24,6,83.71,R026,896,<function <lambda> at 0x0000020C0EA29DA0>,0.54,55798,4,Low
S018,505,51.38,7,0.75,M021,982,76.22,2.64,2.42,L019,333,14.66,6,72.93,R005,1009,<function <lambda> at 0x0000020C0EA29DA0>,0.64,33205,3,Low
S006,674,60.99,9,0.78,M018,815,85.81,2.77,3.41,L008,450,12.52,6,60.36,R004,835,<function <lambda> at 0x0000020C0EA29DA0>,0.65,49520,3,Low
S018,750,58.34,9,0.78,M007,910,64.48,1.62,2.13,L008,266,11.19,3,86.48,R024,1065,<function <lambda> at 0x0000020C0EA29DA0>,0.7,48669,1,Low
S019,925,67.55,5,0.87,M015,1159,77.92,1.2,3.3,L016,247,11.28,5,90.45,R011,899,<function <lambda> at 0x0000020C0EA29DA0>,0.7,69094,2,Low
S022,894,54.08,6,0.82,M021,1000,69.77,0.85,1.96,L011,127,10.88,4,66.09,R030,820,<function <lambda> at 0x0000020C0EA29DA0>,0.89,51689,1,Medium
S037,478,66.53,5,0.98,M006,906,65.64,2.21,1.88,L018,358,9.63,4,61.0,R040,1016,<function <lambda> at 0x0000020C0EA29DA0>,0.57,36952,1,Medium
S032,509,61.15,9,0.74,M016,1178,74.92,1.28,2.54,L004,185,10.71,6,65.76,R035,903,<function <lambda> at 0x0000020C0EA29DA0>,0.58,36098,2,Medium
S041,799,51.09,9,0.99,M020,961,64.59,2.77,2.85,L001,207,11.7,6,91.34,R033,911,<function <lambda> at 0x0000020C0EA29DA0>,0.81,45981,2,Low
S003,763,69.44,4,0.77,M024,1082,84.46,2.18,1.59,L001,216,11.7,5,70.34,R036,1018,<function <lambda> at 0x0000020C0EA29DA0>,0.79,57230,2,Low
S028,423,60.25,2,0.93,M008,1068,75.97,2.11,1.94,L014,463,13.33,4,68.18,R021,919,<function <lambda> at 0x0000020C0EA29DA0>,0.58,33729,2,Low
S010,412,55.82,4,0.8,M028,954,78.59,1.9,2.41,L004,114,10.51,5,60.51,R038,1048,<function <lambda> at 0x0000020C0EA29DA0>,0.93,26495,1,Medium
S035,311,59.39,2,0.74,M021,872,65.12,0.61,2.16,L011,310,13.02,3,70.4,R005,895,<function <lambda> at 0x0000020C0EA29DA0>,0.66,24390,1,High
S029,425,67.16,3,0.96,M016,996,64.89,2.83,2.93,L018,417,12.05,5,85.05,R005,987,<function <lambda> at 0x0000020C0EA29DA0>,0.68,36486,2,Low
S015,864,56.1,8,0.79,M028,1042,80.42,2.07,2.52,L016,130,14.73,6,93.57,R021,943,<function <lambda> at 0x0000020C0EA29DA0>,0.71,53011,4,Low
S033,630,53.85,7,0.9,M022,885,94.48,2.99,1.82,L017,381,10.7,1,70.95,R025,827,<function <lambda> at 0x0000020C0EA29DA0>,0.66,39612,-1,Low
S007,582,52.58,5,0.87,M016,1086,63.37,1.84,3.29,L002,284,14.31,3,68.42,R010,805,<function <lambda> at 0x0000020C0EA29DA0>,0.78,38238,-1,Medium
S012,439,55.96,3,0.84,M003,1058,70.0,2.28,2.09,L004,165,13.74,4,91.08,R019,1061,<function <lambda> at 0x0000020C0EA29DA0>,0.69,29044,2,Medium
S049,700,65.6,3,0.85,M017,1085,90.43,0.64,2.96,L003,470,12.46,4,89.84,R032,1029,<function <lambda> at 0x0000020C0EA29DA0>,0.63,54987,2,Low
S030,396,59.43,7,0.92,M009,948,62.53,2.08,3.06,L015,415,12.58,6,71.49,R018,921,<function <lambda> at 0x0000020C0EA29DA0>,0.95,31655,2,Medium
S021,816,54.55,7,0.73,M025,1154,90.66,2.41,3.43,L002,162,8.59,6,62.41,R034,993,<function <lambda> at 0x0000020C0EA29DA0>,0.65,49862,3,Low
S031,868,53.32,2,0.9,M003,1189,78.35,2.45,2.5,L019,327,14.65,3,94.72,R015,904,<function <lambda> at 0x0000020C0EA29DA0>,0.85,54044,1,Low
S024,368,56.65,4,0.97,M020,989,74.29,2.43,2.73,L009,200,8.75,6,83.82,R024,998,<function <lambda> at 0x0000020C0EA29DA0>,0.67,25297,3,Medium
S020,417,68.8,6,0.72,M029,1016,70.84,1.07,2.17,L010,455,11.94,1,92.43,R005,861,<function <lambda> at 0x0000020C0EA29DA0>,0.72,36327,-2,Medium
S037,358,56.86,2,0.74,M007,1154,70.4,2.94,2.86,L019,238,10.31,3,71.97,R032,1083,<function <lambda> at 0x0000020C0EA29DA0>,0.62,26110,0,Medium
S004,332,69.76,6,0.91,M018,885,70.7,2.99,2.43,L005,218,11.01,6,82.67,R009,879,<function <lambda> at 0x0000020C0EA29DA0>,0.88,27711,2,Medium
S028,617,59.7,3,0.83,M012,1015,90.97,0.69,2.38,L014,156,12.27,2,83.61,R005,974,<function <lambda> at 0x0000020C0EA29DA0>,0.87,41164,-1,High
S044,349,53.58,6,0.82,M019,1119,85.33,2.84,3.21,L010,230,14.36,1,90.55,R005,808,<function <lambda> at 0x0000020C0EA29DA0>,0.51,25594,-1,Medium
S020,788,67.82,4,0.74,M016,917,83.44,1.22,1.6,L016,136,11.2,3,94.76,R034,979,<function <lambda> at 0x0000020C0EA29DA0>,0.53,56432,0,Low
S024,318,59.21,2,0.85,M022,1169,87.96,2.22,3.26,L006,210,14.91,2,63.8,R007,1070,<function <lambda> at 0x0000020C0EA29DA0>,0.96,25770,-1,High
S050,496,64.19,9,0.74,M027,886,69.0,1.35,3.2,L008,252,12.15,5,82.09,R026,961,<function <lambda> at 0x0000020C0EA29DA0>,0.94,37735,2,Medium
S049,749,69.67,7,0.84,M024,839,81.63,2.92,2.51,L002,349,9.12,1,71.78,R001,1075,<function <lambda> at 0x0000020C0EA29DA0>,0.75,57471,-1,Low
S032,858,51.0,9,0.93,M017,960,76.1,0.75,2.48,L018,341,9.33,5,88.41,R034,1005,<function <lambda> at 0x0000020C0EA29DA0>,0.75,49320,2,Medium
S041,978,51.93,4,0.78,M020,990,87.39,1.74,2.22,L020,307,13.01,2,86.4,R026,859,<function <lambda> at 0x0000020C0EA29DA0>,0.91,56979,-1,Low
S036,751,64.41,8,0.84,M015,824,70.82,1.57,3.49,L008,467,8.35,4,91.24,R032,985,<function <lambda> at 0x0000020C0EA29DA0>,0.57,55147,1,Low
S034,588,55.64,4,1.0,M001,951,82.51,1.32,1.72,L005,269,11.36,4,72.03,R012,874,<function <lambda> at 0x0000020C0EA29DA0>,0.83,37407,0,High
S036,440,53.69,8,0.91,M002,894,90.88,2.11,2.68,L017,356,9.04,6,66.46,R006,893,<function <lambda> at 0x0000020C0EA29DA0>,0.74,29237,4,Low
S002,383,50.79,2,0.95,M008,845,74.08,0.83,2.86,L016,378,11.03,4,60.76,R020,866,<function <lambda> at 0x0000020C0EA29DA0>,0.87,26038,0,High
S015,993,50.44,7,0.82,M022,937,62.33,2.29,3.37,L005,462,13.25,5,68.94,R019,801,<function <lambda> at 0x0000020C0EA29DA0>,0.52,59366,3,Low
S034,690,65.49,4,0.93,M025,1087,78.06,2.95,3.06,L017,212,11.21,1,72.85,R016,977,<function <lambda> at 0x0000020C0EA29DA0>,0.8,50890,-2,Low
S036,890,52.69,9,0.71,M002,1152,72.11,2.51,2.79,L004,274,9.14,5,93.11,R004,941,<function <lambda> at 0x0000020C0EA29DA0>,0.78,52612,3,Low
S006,514,59.35,8,0.74,M019,963,83.53,2.65,1.73,L001,188,9.76,5,77.2,R032,843,<function <lambda> at 0x0000020C0EA29DA0>,0.92,34006,3,Low
S039,825,62.12,7,0.76,M009,1199,93.29,1.4,2.25,L006,234,10.57,4,79.48,R018,973,<function <lambda> at 0x0000020C0EA29DA0>,0.84,56420,2,Low
S042,514,58.57,5,0.82,M009,815,77.0,1.31,1.78,L001,393,8.49,5,90.8,R005,1094,<function <lambda> at 0x0000020C0EA29DA0>,0.94,34892,3,Medium
S012,702,50.54,5,0.95,M013,817,76.32,1.79,3.26,L004,402,12.09,2,90.98,R006,1030,<function <lambda> at 0x0000020C0EA29DA0>,0.94,43002,-2,Medium
S003,427,65.67,5,0.8,M006,935,82.91,0.61,3.0,L002,458,12.25,3,78.48,R014,1035,<function <lambda> at 0x0000020C0EA29DA0>,0.7,36456,1,Medium
S045,776,50.21,6,0.9,M030,1046,63.62,2.86,3.02,L013,305,8.44,3,63.98,R018,892,<function <lambda> at 0x0000020C0EA29DA0>,0.57,44696,-1,Low
S018,703,65.24,4,0.91,M015,1047,68.87,0.86,2.8,L014,417,10.82,3,69.47,R010,843,<function <lambda> at 0x0000020C0EA29DA0>,0.82,53307,-1,Medium
S040,328,67.87,2,0.88,M019,1130,92.16,2.76,2.51,L017,172,10.9,6,75.99,R023,826,<function <lambda> at 0x0000020C0EA29DA0>,0.94,26972,3,Medium
S021,637,58.66,9,0.81,M021,997,83.45,0.71,1.8,L011,358,10.34,4,86.29,R018,1071,<function <lambda> at 0x0000020C0EA29DA0>,0.54,42862,2,Medium
S015,660,60.71,2,0.87,M015,800,60.47,2.56,2.16,L003,457,11.9,4,84.91,R004,838,<function <lambda> at 0x0000020C0EA29DA0>,0.78,47234,1,Low
S033,868,59.54,6,0.8,M018,989,67.16,0.88,1.77,L007,247,10.42,3,82.49,R032,1088,<function <lambda> at 0x0000020C0EA29DA0>,0.56,56004,1,Low
S035,691,57.78,2,0.73,M007,1180,83.9,0.6,2.95,L010,324,10.91,1,90.81,R006,1047,<function <lambda> at 0x0000020C0EA29DA0>,0.51,46941,-3,Medium
S026,517,67.75,8,1.0,M026,1093,86.75,2.3,1.82,L011,204,13.58,6,88.09,R026,849,<function <lambda> at 0x0000020C0EA29DA0>,0.84,39786,2,Low
S008,873,67.88,5,0.74,M011,844,89.4,1.2,2.9,L010,143,9.13,3,94.37,R006,1082,<function <lambda> at 0x0000020C0EA29DA0>,0.84,63012,-1,Low
S036,968,56.72,9,0.72,M008,1136,70.23,2.29,2.88,L008,455,12.33,5,91.12,R035,1008,<function <lambda> at 0x0000020C0EA29DA0>,0.8,63786,3,Low
S048,501,62.3,4,0.96,M006,1184,92.59,1.89,2.42,L005,125,11.54,3,66.85,R005,923,<function <lambda> at 0x0000020C0EA29DA0>,0.93,35520,1,Medium
S030,316,68.54,2,0.79,M008,831,79.35,0.77,1.77,L002,403,10.14,3,62.02,R014,1048,<function <lambda> at 0x0000020C0EA29DA0>,0.54,27215,1,High
S023,621,69.24,2,0.9,M002,1191,84.38,2.83,2.13,L015,360,13.09,1,74.51,R002,1083,<function <lambda> at 0x0000020C0EA29DA0>,0.55,50247,-1,Low
S042,817,60.18,3,0.8,M019,917,80.89,1.63,2.14,L016,158,11.86,4,81.61,R040,950,<function <lambda> at 0x0000020C0EA29DA0>,0.93,53003,2,Low
S044,869,59.06,3,0.82,M016,1095,64.3,2.34,2.9,L004,160,11.34,4,82.51,R013,863,<function <lambda> at 0x0000020C0EA29DA0>,0.75,56313,1,Low
S014,624,55.57,3,0.78,M007,983,93.71,1.75,1.73,L016,404,12.67,5,69.36,R005,1040,<function <lambda> at 0x0000020C0EA29DA0>,0.64,41494,3,Low
S014,711,69.18,4,0.8,M010,990,64.3,2.01,3.16,L012,169,13.62,3,90.1,R036,966,<function <lambda> at 0x0000020C0EA29DA0>,0.87,54617,0,Low
S002,617,52.86,5,0.82,M012,1034,68.92,1.26,3.02,L014,370,14.81,2,71.52,R036,1039,<function <lambda> at 0x0000020C0EA29DA0>,0.95,41216,0,Medium
S037,980,61.6,7,0.92,M017,1037,88.48,1.0,1.87,L012,356,12.41,5,92.17,R019,848,<function <lambda> at 0x0000020C0EA29DA0>,0.84,66725,3,Low
S005,381,55.65,5,0.85,M007,1015,81.65,1.86,2.94,L016,496,14.12,4,76.51,R020,986,<function <lambda> at 0x0000020C0EA29DA0>,0.9,31190,2,Medium
S038,773,55.58,9,0.98,M022,873,89.34,1.6,2.84,L016,483,8.01,1,60.36,R022,947,<function <lambda> at 0x0000020C0EA29DA0>,0.64,49311,-1,Medium
S045,767,58.1,5,0.71,M008,910,78.05,1.48,3.0,L012,224,11.71,4,65.67,R031,988,<function <lambda> at 0x0000020C0EA29DA0>,0.64,49915,0,Low
S041,724,69.98,4,0.85,M007,902,73.19,2.18,1.88,L002,118,9.5,4,63.58,R004,910,<function <lambda> at 0x0000020C0EA29DA0>,0.93,53482,0,Low
S047,988,51.1,8,0.88,M004,1158,92.26,2.23,1.82,L014,218,8.66,1,61.54,R003,1064,<function <lambda> at 0x0000020C0EA29DA0>,0.81,54482,-2,Low
S014,503,61.57,8,0.98,M003,873,61.27,0.61,1.97,L011,419,11.72,3,84.99,R037,1078,<function <lambda> at 0x0000020C0EA29DA0>,0.62,37600,0,High
S039,882,51.65,4,0.71,M019,1051,89.96,1.35,2.23,L009,165,13.23,3,66.73,R025,1036,<function <lambda> at 0x0000020C0EA29DA0>,0.76,50081,1,Low
S025,686,53.09,3,0.87,M015,913,68.08,1.53,3.09,L007,344,10.89,4,89.35,R037,958,<function <lambda> at 0x0000020C0EA29DA0>,0.84,42987,2,Medium
S020,397,58.79,2,0.96,M004,1178,89.71,0.74,2.98,L012,156,12.69,5,69.26,R004,859,<function <lambda> at 0x0000020C0EA29DA0>,0.61,28829,3,Medium
S002,644,60.21,6,0.77,M025,1112,64.87,1.09,3.35,L017,143,11.43,2,61.13,R039,874,<function <lambda> at 0x0000020C0EA29DA0>,0.83,44134,0,Medium
S039,507,55.18,6,0.96,M009,1129,80.31,0.63,1.62,L009,111,11.06,5,88.72,R007,1027,<function <lambda> at 0x0000020C0EA29DA0>,0.52,31032,1,High
S006,813,56.33,7,0.71,M013,1138,91.08,2.99,1.52,L006,477,10.03,6,76.32,R007,953,<function <lambda> at 0x0000020C0EA29DA0>,0.65,52310,3,Low
S017,935,51.74,2,0.92,M018,1037,76.57,2.34,2.9,L012,335,10.68,5,80.98,R025,1086,<function <lambda> at 0x0000020C0EA29DA0>,0.84,54962,2,Low
S025,885,56.06,7,0.98,M021,972,86.13,0.72,2.06,L020,123,10.45,4,71.77,R015,1040,<function <lambda> at 0x0000020C0EA29DA0>,0.57,52900,1,Medium
S028,465,69.33,3,0.9,M016,878,88.16,0.55,2.17,L010,494,12.52,4,61.61,R007,1026,<function <lambda> at 0x0000020C0EA29DA0>,0.61,40328,0,Medium
S002,321,68.89,7,0.83,M001,1185,85.78,2.3,2.59,L009,356,8.81,2,72.96,R004,968,<function <lambda> at 0x0000020C0EA29DA0>,0.94,28319,0,Medium
S035,453,56.7,2,0.71,M004,892,92.39,1.6,1.7,L012,383,8.65,2,78.14,R034,1083,<function <lambda> at 0x0000020C0EA29DA0>,0.84,30514,-2,Medium
S037,738,61.42,9,0.98,M018,849,75.64,2.47,2.79,L001,423,12.62,2,60.41,R019,1061,<function <lambda> at 0x0000020C0EA29DA0>,0.75,53034,-2,Low
S005,594,68.19,2,0.84,M008,1084,66.06,2.81,2.15,L002,460,11.82,4,80.1,R038,1089,<function <lambda> at 0x0000020C0EA29DA0>,0.61,48272,1,Low
S001,518,50.12,6,0.71,M020,1022,61.67,2.0,2.77,L019,350,11.01,4,91.26,R027,808,<function <lambda> at 0x0000020C0EA29DA0>,0.67,32646,0,Medium
S040,968,66.21,8,0.91,M016,880,68.63,0.97,3.17,L001,193,9.07,5,67.62,R005,897,<function <lambda> at 0x0000020C0EA29DA0>,0.79,68631,2,Low
S012,794,68.97,3,0.84,M021,1065,65.01,2.46,1.84,L016,479,10.88,4,92.44,R013,811,<function <lambda> at 0x0000020C0EA29DA0>,0.58,61933,0,Low
S036,529,51.83,9,0.74,M011,954,79.53,2.89,3.36,L016,479,13.53,6,63.42,R014,1071,<function <lambda> at 0x0000020C0EA29DA0>,0.74,37104,3,Low
S045,319,53.23,4,0.76,M020,1172,66.47,1.95,2.56,L018,121,14.23,3,88.89,R030,870,<function <lambda> at 0x0000020C0EA29DA0>,0.7,21702,0,High
S023,852,69.21,9,0.72,M021,1032,61.36,2.2,3.35,L018,256,12.92,3,89.41,R010,934,<function <lambda> at 0x0000020C0EA29DA0>,0.74,65731,1,Low
S047,447,60.75,9,0.87,M021,1198,61.26,1.34,1.92,L013,188,8.42,2,69.02,R032,1058,<function <lambda> at 0x0000020C0EA29DA0>,0.55,31038,-1,Medium
S031,407,50.28,7,0.89,M021,1115,89.1,1.45,2.71,L012,301,12.69,4,93.52,R001,804,<function <lambda> at 0x0000020C0EA29DA0>,0.55,27305,0,High
S011,702,55.15,6,0.85,M027,1035,80.7,2.34,2.31,L009,296,9.69,6,74.58,R024,1038,<function <lambda> at 0x0000020C0EA29DA0>,0.98,43974,3,Low
S010,895,59.0,7,0.95,M019,958,72.53,2.82,3.05,L005,144,10.21,3,64.94,R029,1093,<function <lambda> at 0x0000020C0EA29DA0>,0.99,57197,-1,Low
S003,782,63.86,7,0.96,M023,1115,91.3,2.07,2.71,L009,479,9.37,5,80.71,R007,898,<function <lambda> at 0x0000020C0EA29DA0>,0.71,57448,2,Low
S014,666,64.66,4,0.88,M019,1050,62.46,2.47,2.49,L013,178,13.43,1,94.88,R031,950,<function <lambda> at 0x0000020C0EA29DA0>,0.89,48068,-1,Low
S016,713,69.91,3,0.7,M018,1113,94.31,0.93,3.33,L016,138,12.54,5,91.48,R017,1057,<function <lambda> at 0x0000020C0EA29DA0>,0.83,55282,3,Low
S010,608,55.75,2,0.91,M019,1100,81.57,1.03,2.25,L010,383,12.28,1,69.75,R030,948,<function <lambda> at 0x0000020C0EA29DA0>,0.56,41074,-3,Medium
S029,433,60.76,5,0.83,M011,1179,66.42,1.83,1.94,L016,485,12.68,6,80.19,R025,941,<function <lambda> at 0x0000020C0EA29DA0>,0.65,34746,3,Low
S010,582,60.67,7,0.87,M003,1081,83.77,0.94,2.72,L014,254,9.66,5,64.04,R028,1050,<function <lambda> at 0x0000020C0EA29DA0>,0.66,40703,1,Medium
S012,372,58.11,5,0.89,M008,901,86.72,2.09,2.75,L002,248,11.11,3,76.16,R036,1033,<function <lambda> at 0x0000020C0EA29DA0>,0.8,26849,1,Medium
S030,780,53.38,3,0.81,M020,850,75.03,1.23,2.38,L019,442,12.43,4,78.31,R007,931,<function <lambda> at 0x0000020C0EA29DA0>,0.79,49153,0,Medium
S041,651,69.55,5,0.98,M019,851,90.16,2.48,2.47,L011,490,12.46,1,71.03,R035,846,<function <lambda> at 0x0000020C0EA29DA0>,0.96,53484,-3,Low
S001,859,67.07,7,0.74,M010,1008,65.28,2.52,3.42,L019,151,13.54,4,76.95,R020,893,<function <lambda> at 0x0000020C0EA29DA0>,0.9,63105,1,Low
S005,625,59.97,4,0.9,M016,1106,69.76,1.66,2.97,L011,350,10.01,6,92.2,R014,1048,<function <lambda> at 0x0000020C0EA29DA0>,0.93,44269,4,Low
S020,742,62.06,5,0.7,M005,930,63.27,0.95,1.72,L014,481,13.39,4,77.5,R030,819,<function <lambda> at 0x0000020C0EA29DA0>,0.95,54088,2,Low
S008,399,54.55,3,0.98,M020,1069,67.38,2.12,1.92,L015,246,11.08,3,89.08,R001,979,<function <lambda> at 0x0000020C0EA29DA0>,0.9,26543,0,High
S043,358,60.88,3,0.73,M009,1004,68.36,2.98,3.45,L007,428,12.69,6,71.11,R038,1071,<function <lambda> at 0x0000020C0EA29DA0>,0.67,30690,3,Low
S012,807,63.9,8,0.73,M008,1018,92.12,2.06,2.95,L015,495,11.19,2,94.0,R025,935,<function <lambda> at 0x0000020C0EA29DA0>,0.61,60109,-1,Low
S001,557,60.3,8,0.8,M011,1056,62.73,0.59,3.33,L008,449,14.64,2,63.27,R034,1036,<function <lambda> at 0x0000020C0EA29DA0>,0.79,43676,0,Medium
S020,712,69.81,4,0.81,M016,984,74.96,0.54,2.11,L004,357,9.26,1,80.5,R008,989,<function <lambda> at 0x0000020C0EA29DA0>,0.84,55086,-1,Medium
S028,751,62.23,5,0.76,M007,944,78.63,1.3,2.98,L018,372,12.73,3,87.65,R020,1011,<function <lambda> at 0x0000020C0EA29DA0>,0.69,54283,0,Low
S043,364,57.42,5,0.88,M015,977,91.45,0.99,2.93,L014,224,12.04,4,88.49,R030,863,<function <lambda> at 0x0000020C0EA29DA0>,0.92,26460,0,High
S037,894,65.44,8,0.83,M024,813,94.92,2.53,2.09,L018,303,9.21,5,66.94,R004,963,<function <lambda> at 0x0000020C0EA29DA0>,0.98,62993,3,Low
S047,453,53.41,2,0.71,M029,1045,86.37,2.61,2.6,L004,355,8.46,5,74.06,R021,837,<function <lambda> at 0x0000020C0EA29DA0>,0.78,29915,2,Low
S037,565,57.69,6,0.8,M021,986,93.98,1.15,2.75,L002,230,13.59,6,81.85,R027,1014,<function <lambda> at 0x0000020C0EA29DA0>,0.73,38432,3,Medium
S012,378,56.94,3,0.94,M020,1136,87.55,1.31,2.46,L006,120,9.1,1,71.06,R010,818,<function <lambda> at 0x0000020C0EA29DA0>,0.92,25409,-3,High
S037,614,58.64,2,0.91,M023,1058,93.71,1.09,3.15,L011,177,9.31,1,83.04,R023,1053,<function <lambda> at 0x0000020C0EA29DA0>,0.51,40985,-2,Medium
S049,961,65.64,3,0.92,M017,1153,84.75,2.77,3.17,L001,434,14.85,1,73.26,R033,873,<function <lambda> at 0x0000020C0EA29DA0>,0.56,73179,-3,Low
S049,859,59.68,9,0.91,M006,839,62.79,1.76,3.2,L015,150,13.02,3,72.28,R011,940,<function <lambda> at 0x0000020C0EA29DA0>,0.92,55902,-1,Low
